country,year,value
Algeria,2000,23000
Algeria,2001,23000
Algeria,2002,23000
Algeria,2003,25000
Algeria,2004,25000
Algeria,2005,27000
Algeria,2006,26000
Algeria,2007,27000
Algeria,2008,26000
Algeria,2009,27000
Algeria,2010,28000
Algeria,2011,27000
Algeria,2012,27000
Algeria,2013,26000
Algeria,2014,28000
Algeria,2015,29000
Algeria,2016,28000
Algeria,2017,29000
Algeria,2018,29000
Algeria,2019,26000
Algeria,2020,25000
Algeria,2021,24000
Angola,2000,49000
Angola,2001,52000
Angola,2002,56000
Angola,2003,61000
Angola,2004,66000
Angola,2005,72000
Angola,2006,76000
Angola,2007,79000
Angola,2008,83000
Angola,2009,87000
Angola,2010,90000
Angola,2011,93000
Angola,2012,96000
Angola,2013,98000
Angola,2014,100000
Angola,2015,103000
Angola,2016,106000
Angola,2017,108000
Angola,2018,111000
Angola,2019,114000
Angola,2020,110000
Angola,2021,112000
Benin,2000,6000
Benin,2001,6000
Benin,2002,6000
Benin,2003,5900
Benin,2004,5900
Benin,2005,5900
Benin,2006,6000
Benin,2007,6000
Benin,2008,6200
Benin,2009,6300
Benin,2010,6500
Benin,2011,6600
Benin,2012,6600
Benin,2013,6600
Benin,2014,6500
Benin,2015,6600
Benin,2016,6600
Benin,2017,6700
Benin,2018,6700
Benin,2019,6800
Benin,2020,6800
Benin,2021,6900
Botswana,2000,16000
Botswana,2001,16000
Botswana,2002,15000
Botswana,2003,15000
Botswana,2004,14000
Botswana,2005,14000
Botswana,2006,13000
Botswana,2007,13000
Botswana,2008,12000
Botswana,2009,11000
Botswana,2010,11000
Botswana,2011,10000
Botswana,2012,9700
Botswana,2013,9200
Botswana,2014,8700
Botswana,2015,8200
Botswana,2016,7700
Botswana,2017,7200
Botswana,2018,6700
Botswana,2019,6300
Botswana,2020,5900
Botswana,2021,6100
Burkina Faso,2000,8400
Burkina Faso,2001,8400
Burkina Faso,2002,8500
Burkina Faso,2003,8600
Burkina Faso,2004,8700
Burkina Faso,2005,8900
Burkina Faso,2006,9000
Burkina Faso,2007,9100
Burkina Faso,2008,9200
Burkina Faso,2009,9300
Burkina Faso,2010,9400
Burkina Faso,2011,9400
Burkina Faso,2012,9500
Burkina Faso,2013,9500
Burkina Faso,2014,9800
Burkina Faso,2015,9700
Burkina Faso,2016,9800
Burkina Faso,2017,9800
Burkina Faso,2018,9800
Burkina Faso,2019,9900
Burkina Faso,2020,9900
Burkina Faso,2021,9900
Burundi,2000,18000
Burundi,2001,17000
Burundi,2002,17000
Burundi,2003,16000
Burundi,2004,15000
Burundi,2005,14000
Burundi,2006,14000
Burundi,2007,13000
Burundi,2008,13000
Burundi,2009,13000
Burundi,2010,13000
Burundi,2011,13000
Burundi,2012,13000
Burundi,2013,13000
Burundi,2014,13000
Burundi,2015,13000
Burundi,2016,13000
Burundi,2017,13000
Burundi,2018,13000
Burundi,2019,13000
Burundi,2020,13000
Burundi,2021,13000
Cabo Verde,2000,370
Cabo Verde,2001,390
Cabo Verde,2002,260
Cabo Verde,2003,420
Cabo Verde,2004,390
Cabo Verde,2005,390
Cabo Verde,2006,350
Cabo Verde,2007,360
Cabo Verde,2008,440
Cabo Verde,2009,440
Cabo Verde,2010,470
Cabo Verde,2011,500
Cabo Verde,2012,550
Cabo Verde,2013,400
Cabo Verde,2014,360
Cabo Verde,2015,350
Cabo Verde,2016,320
Cabo Verde,2017,330
Cabo Verde,2018,260
Cabo Verde,2019,270
Cabo Verde,2020,230
Cabo Verde,2021,210
Cameroon,2000,47000
Cameroon,2001,49000
Cameroon,2002,51000
Cameroon,2003,53000
Cameroon,2004,53000
Cameroon,2005,54000
Cameroon,2006,54000
Cameroon,2007,53000
Cameroon,2008,53000
Cameroon,2009,52000
Cameroon,2010,52000
Cameroon,2011,51000
Cameroon,2012,51000
Cameroon,2013,51000
Cameroon,2014,49000
Cameroon,2015,49000
Cameroon,2016,48000
Cameroon,2017,47000
Cameroon,2018,47000
Cameroon,2019,46000
Cameroon,2020,45000
Cameroon,2021,45000
Central African Republic,2000,20000
Central African Republic,2001,21000
Central African Republic,2002,21000
Central African Republic,2003,22000
Central African Republic,2004,22000
Central African Republic,2005,23000
Central African Republic,2006,23000
Central African Republic,2007,24000
Central African Republic,2008,24000
Central African Republic,2009,25000
Central African Republic,2010,25000
Central African Republic,2011,26000
Central African Republic,2012,26000
Central African Republic,2013,26000
Central African Republic,2014,26000
Central African Republic,2015,26000
Central African Republic,2016,26000
Central African Republic,2017,27000
Central African Republic,2018,28000
Central African Republic,2019,28000
Central African Republic,2020,29000
Central African Republic,2021,29000
Chad,2000,12000
Chad,2001,13000
Chad,2002,13000
Chad,2003,14000
Chad,2004,15000
Chad,2005,15000
Chad,2006,16000
Chad,2007,16000
Chad,2008,17000
Chad,2009,17000
Chad,2010,18000
Chad,2011,18000
Chad,2012,19000
Chad,2013,19000
Chad,2014,20000
Chad,2015,20000
Chad,2016,21000
Chad,2017,22000
Chad,2018,22000
Chad,2019,23000
Chad,2020,23000
Chad,2021,24000
Comoros,2000,210
Comoros,2001,210
Comoros,2002,210
Comoros,2003,210
Comoros,2004,210
Comoros,2005,220
Comoros,2006,210
Comoros,2007,210
Comoros,2008,220
Comoros,2009,210
Comoros,2010,220
Comoros,2011,230
Comoros,2012,230
Comoros,2013,240
Comoros,2014,250
Comoros,2015,250
